date,returns
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-0.0008181466441021801
2012-10-01,0.0023228584577912326
2012-10-02,-0.0011007432991778643
2012-10-03,0.001798035787047958
2012-10-04,0.006947683461351328
2012-10-05,-0.005692336683094101
2012-10-08,-0.003296104699449409
2012-10-09,-0.006149940269090215
2012-10-10,-0.0008757152849750982
2012-10-11,0.0028046380840451857
2012-10-12,-0.0073414733511116825
2012-10-15,-0.010036987386712659
2012-10-16,0.006344114705985726
2012-10-17,0.0007069806586266214
2012-10-18,-0.00441568711282847
2012-10-19,-0.0107628795200847
2012-10-22,0.00364660605816014
2012-10-23,-0.012806134786017442
2012-10-24,-0.003439094594601233
2012-10-25,0.007023131913186598
2012-10-26,-0.0005411659764009702
2012-10-31,0.005417968978508325
2012-11-01,-0.0045555300578209446
2012-11-02,-0.020894936350100424
2012-11-05,0.003874498748956956
2012-11-06,0.01880797842260895
2012-11-07,0.0011425350983491622
2012-11-08,0.009009604244026415
2012-11-09,-0.0010119601227212005
2012-11-12,-0.0022048181205951423
2012-11-13,-0.002090134087482265
2012-11-14,0.00023933887104554685
2012-11-15,-0.006282214748127846
2012-11-16,-0.001264330971897376
2012-11-19,0.01199663756718472
2012-11-20,-0.002859347214314689
2012-11-21,0.001015587495324377
2012-11-23,0.012234515306067006
2012-11-26,-0.00106131125039588
2012-11-27,-0.004249485134453668
2012-11-28,-0.012803132304017528
2012-11-29,0.0037826083235044106
2012-11-30,-0.006759128622532029
2012-12-03,0.0004817936180834259
2012-12-04,-0.01029318412404956
2012-12-05,-0.001824614145138681
2012-12-06,0.002315408831797372
2012-12-07,0.004012180352129802
2012-12-10,0.0038750265262463834
2012-12-11,-0.0009047596732439933
2012-12-12,0.000724481626614315
2012-12-13,-0.008445491533044969
2012-12-14,-0.0014600611037335343
2012-12-17,0.0018887318108165019
2012-12-18,-0.014351742861330785
2012-12-19,-0.002406215379630816
2012-12-20,-0.012122003227437395
2012-12-21,0.003756377167781988
2012-12-24,0.0018087275334799369
2012-12-26,0.0009961627967716158
2012-12-27,0.0023635084533135675
2012-12-28,-0.0038471727938980127
2012-12-31,0.009218955161247155
2013-01-02,0.0070978513720663106
2013-01-03,-0.012073305403268564
2013-01-04,-0.004714606210681205
2013-01-07,-0.006295249003820724
2013-01-08,0.007087781061480225
2013-01-09,-0.00043592467917441535
2013-01-10,0.009284006375814169
2013-01-11,-0.005679702390029351
2013-01-14,0.0029802293230836163
2013-01-15,0.006314252289036704
2013-01-16,0.0005536192128134942
2013-01-17,0.0043037948554747185
2013-01-18,-0.001591734042784787
2013-01-22,0.003556329903927846
2013-01-23,-0.0028104812133398216
2013-01-24,-0.010967517132181137
2013-01-25,-0.004770191309210192
2013-01-28,-0.0022409002427605795
2013-01-29,0.0043671609975319825
2013-01-30,0.007453859911789262
2013-01-31,-0.006103985931201206
2013-02-01,0.009050910306261928
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0013593803841713825
2014-04-04,0.01325419558509533
2014-04-07,-0.005232291645790643
2014-04-08,0.009403905388255973
2014-04-09,0.0018159259439747277
2014-04-10,0.005437842876256038
2014-04-11,-0.0006270767909019037
2014-04-14,0.007215728507245611
2014-04-15,-0.018377347931392563
2014-04-16,0.00039666388537296093
2014-04-17,-0.006264429277084482
2014-04-21,-0.0040696314004453615
2014-04-22,-0.0036856243818216283
2014-04-23,-0.00016081064835093972
2014-04-24,0.006434503700515126
2014-04-25,0.0069528467875439315
2014-04-28,-0.004365138229333598
2014-04-29,-0.00015940058153396386
2014-04-30,-0.005102483381764
2014-05-01,-0.0033656665720853685
2014-05-02,0.010131097612829931
2014-05-05,0.009224475910794672
2014-05-06,-0.0019015212609096999
2014-05-07,-0.014368129564631071
2014-05-08,0.0
2014-05-09,-0.0005637698216611753
2014-05-12,0.0067691155292903815
2014-05-13,-0.002721477131894634
2014-05-14,0.009711566318319598
2014-05-15,-0.008266860877219617
2014-05-16,-0.002164065723208819
2014-05-19,0.0006426179747056615
2014-05-20,0.0008830169517994868
2014-05-21,-0.0024061145457152655
2014-05-22,0.002251090656621768
2014-05-23,-0.0012834221309506733
2014-05-27,-0.02136487152465838
2014-05-28,-0.005334719956988976
2014-05-29,-0.0021452823704395385
2014-05-30,-0.004217207515771815
2014-06-02,-0.00606196209773191
2014-06-03,0.0025899895389220884
2014-06-04,-0.0020831202074683697
2014-06-05,0.007515042369805158
2014-06-06,-0.00041441279857534763
2014-06-09,0.0003316550348482217
2014-06-10,0.006133425821314598
2014-06-11,0.00016479340786301755
2014-06-12,0.010130925314417727
2014-06-13,0.0026092603069987064
2014-06-16,-0.004391679397640624
2014-06-17,-0.0011435989733900032
2014-06-18,0.003189396290691482
2014-06-19,0.03480887072000427
2014-06-20,-0.003466223542742952
2014-06-23,0.002766786253028064
2014-06-24,0.0010248709461491146
2014-06-25,7.87092943665968e-05
2014-06-26,-0.0020473620088683475
2014-06-27,-0.0005523529578801423
2014-06-30,0.01089522763687456
2014-07-01,-0.0026553916208487127
2014-07-02,0.0
2014-07-03,-0.007133876434416875
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.00369095414718279
2014-09-04,-0.005487335157972506
2014-09-05,0.00477640566719173
2014-09-08,-0.010900787469560136
2014-09-09,0.001160097286549977
2014-09-10,-0.005048879508789739
2014-09-11,-0.006571894545370993
2014-09-12,-0.00912755854897862
2014-09-15,0.002197281581075794
2014-09-16,0.0016021927417373405
2014-09-17,-0.01086051276678257
2014-09-18,0.002042726149243723
2014-09-19,-0.005860938441093366
2014-09-22,-0.002050580250106071
2014-09-23,0.006421287685714594
2014-09-24,-0.004678860799194551
2014-09-25,0.0029059762538123923
2014-09-26,-0.0028123796853319893
2014-09-29,-0.0002563800968232721
2014-09-30,-0.007009802368739493
2014-10-01,0.004820956972243939
2014-10-02,0.0007625490824485492
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-0.0037442472668792748
2015-03-06,-0.027380770509792374
2015-03-09,0.0009862075995721309
2015-03-10,-0.0049261797619420955
2015-03-11,-0.006030640943188836
2015-03-12,-0.0002716567134898318
2015-03-13,0.0014492525340217277
2015-03-16,-0.0006331433566689748
2015-03-17,-0.005430391131439838
2015-03-18,0.01965623196231281
2015-03-19,-0.0007139896730516959
2015-03-20,0.011431724542883659
2015-03-23,0.006357682811354737
2015-03-24,0.002456797693213497
2015-03-25,0.0014004819482829056
2015-03-26,0.006555428121854945
2015-03-27,-0.0036471815922634043
2015-03-30,-0.011417195399851088
2015-03-31,-0.0007934155960864775
2015-04-01,0.017116744846034537
2015-04-02,-0.002775871565616761
2015-04-06,0.012280509834409425
2015-04-07,-0.004970207567576046
2015-04-08,-0.005511738913250519
2015-04-09,-0.0069278912217523025
2015-04-10,0.011336343673855387
2015-04-13,-0.00715668772735345
2015-04-14,-0.006079228242897972
2015-04-15,0.008650372175688537
2015-04-16,-0.003465145941477621
2015-04-17,0.004954981219716714
2015-04-20,-0.007612058181709291
2015-04-21,0.005752817922271669
2015-04-22,-0.013433168465587286
2015-04-23,0.007291226435307552
2015-04-24,-0.014040821712556273
2015-04-27,0.020167040219166932
2015-04-28,0.008670342665026975
2015-04-29,-0.007048564866652951
2015-04-30,-0.017659945727300674
2015-05-01,-0.003436853950266605
2015-05-04,0.009019678749915716
2015-05-05,0.006914649934638861
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,-0.004895190271331118
2016-03-07,0.0049942020415232324
2016-03-08,-0.004638083246639391
2016-03-09,-0.008320920743033922
2016-03-10,0.016110204323897426
2016-03-11,-0.0172585754841299
2016-03-14,-0.012940204431245994
2016-03-15,0.0007661283496949167
2016-03-16,0.02237172090060091
2016-03-17,-0.003827297632301385
2016-03-18,-0.002756175967458696
2016-03-21,-0.00703526748863359
2016-03-22,0.0029521036682631507
2016-03-23,-0.022706413014059623
2016-03-24,-0.002409441292156367
2016-03-28,0.0023289826064827324
2016-03-29,0.018588831031389752
2016-03-30,-0.014025156908605507
2016-03-31,0.004627296672167436
2016-04-01,-0.006055997161406035
2016-04-04,-0.006693601905102153
2016-04-05,0.013048439442171045
2016-04-06,-0.006119047169483083
2016-04-07,0.014280131134319696
2016-04-08,-0.0015175098681395882
2016-04-11,0.013509441583076764
2016-04-12,0.0001666528677870538
2016-04-13,-0.010661782141183296
2016-04-14,-0.013975904489298419
2016-04-15,0.006916224083986178
2016-04-18,-0.0015263890746892717
2016-04-19,0.015626948310739186
2016-04-20,-0.005100954738691099
2016-04-21,0.003782263266515651
2016-04-22,-0.012811316286033714
2016-04-25,0.0028839417558219616
2016-04-26,0.003975060648567119
2016-04-27,0.0028642629340092096
2016-04-28,0.01890032451215551
2016-04-29,0.01945660927503101
2016-05-02,-0.0033156908611006175
2016-05-03,-0.0022718769914318315
2016-05-04,-0.0060995044282853295
2016-05-05,-0.001145564070345273
2016-05-06,0.0090931479331251
2016-05-09,-0.020539037762167367
2016-05-10,0.0027351994477102792
2016-05-11,0.00942303944003875
2016-05-12,-0.007861112217810828
2016-05-13,0.004539413860266128
2016-05-16,0.0007394952288906076
2016-05-17,0.0034482606024952567
2016-05-18,-0.01734579152103577
2016-05-19,-0.0019150351457022374
2016-05-20,-0.001334809809358406
2016-05-23,-0.0028401664560803175
2016-05-24,-0.01734103678907728
2016-05-25,-0.0027280449532769424
2016-05-26,-0.0034194007309340524
2016-05-27,-0.008234680294272323
2016-05-31,0.0038055248465327374
2016-06-01,-0.0010339058642345744
2016-06-02,-0.002328827456170357
2016-06-03,0.02775135320337241
2016-06-06,0.0003364814644062353
2016-06-07,-0.0008408886289398287
2016-06-08,0.014812339188553736
2016-06-09,0.0055564617630099455
2016-06-10,0.004041219498681192
2016-06-13,0.007392817007448205
2016-06-14,0.0010599906570596396
2016-06-15,0.007412264297540716
2016-06-16,-0.010511020777077773
2016-06-17,0.012828891415870514
2016-06-20,-0.005970132171417064
2016-06-21,-0.01923547411990434
2016-06-22,0.0004965672779004837
2016-06-23,-0.006534333385253777
2016-06-24,0.04903837619785545
2016-06-27,0.0053968278235778655
2016-06-28,-0.01073571683185126
2016-06-29,0.004149350820221498
2016-06-30,0.0050063962309156995
2016-07-01,0.015339625400271562
2016-07-05,0.008254789570109722
2016-07-06,0.005870043250701951
2016-07-07,-0.003762499043606593
2016-07-08,0.006012014384691566
2016-07-11,-0.009423926954195694
2016-07-12,-0.01655187463357921
2016-07-13,0.00920177573178127
2016-07-14,-0.00771512964973653
2016-07-15,-0.003848311365085344
2016-07-18,0.0015768257916326522
2016-07-19,0.0013381467862072505
2016-07-20,-0.014307049036380248
2016-07-21,0.01523250395886011
2016-07-22,-0.007462722347681083
2016-07-25,-0.006964758718187691
2016-07-26,0.004224107548729483
2016-07-27,0.01611110142294847
2016-07-28,-0.0028899095580274814
2016-07-29,0.010339903082879243
2016-08-01,0.0018607962561143498
2016-08-02,0.008125700679740167
2016-08-03,-0.004759425467423695
2016-08-04,0.0016968857004249216
2016-08-05,-0.01786395743940883
2016-08-08,-0.000862411663815621
2016-08-09,0.004080325118523742
2016-08-10,0.004688953410549868
2016-08-11,-0.0069228329694296376
2016-08-12,-0.002114801025602908
2016-08-15,0.0034536484045673
2016-08-16,0.0049280733796905896
2016-08-17,0.0002335080486637331
2016-08-18,0.004747086461879713
2016-08-19,-0.008829675348611454
2016-08-22,-0.00148474204574367
2016-08-23,-0.00015649274735829444
2016-08-24,-0.011114635054762179
2016-08-25,-0.0008706109240566029
2016-08-26,-0.0014259708499476664
2016-08-29,0.0019833398964483884
2016-08-30,-0.010055457179525829
2016-08-31,-0.001999520134694288
2016-09-01,0.0040872106204501435
2016-09-02,0.010216288370529014
2016-09-06,0.016907695537669243
2016-09-07,-0.003418556588101196
2016-09-08,-0.0053013792150961025
2016-09-09,-0.006583559542286621
2016-09-12,-0.0012623563085552014
2016-09-13,-0.0066355664917513435
2016-09-14,0.0034194855282367875
2016-09-15,-0.006419381491794995
2016-09-16,-0.00247272219188599
2016-09-19,0.00207901920123299
2016-09-20,0.0009575705942728163
2016-09-21,0.01458860145123908
2016-09-22,0.002357217409215462
2016-09-23,0.0006271210413582029
2016-09-26,-0.0007833801247610905
2016-09-27,-0.007291260548213385
2016-09-28,-0.003159070582864132
2016-09-29,-0.0011884132817953086
2016-09-30,-0.003410805950794571
2016-10-03,-0.0025469571504199706
2016-10-04,-0.03471112739159021
2016-10-05,-0.0015706575141682944
2016-10-06,-0.009273018119780652
2016-10-07,0.000668512445361813
2016-10-10,0.0035076482865623593
2016-10-11,-0.0050765695053311966
2016-10-12,0.0015892497462293154
2016-10-13,0.002421921836488483
2016-10-14,-0.0055819226506639286
2016-10-17,0.0026809625769763645
2016-10-18,0.006183137214928136
2016-10-19,0.0057299655530487215
2016-10-20,-0.0030550965627723636
2016-10-21,0.0007454362173062723
2016-10-24,-0.0022345797266349887
2016-10-25,0.007548139354159211
2016-10-26,-0.00559809251948773
2016-10-27,0.0018213529185828747
2016-10-28,0.004710351911096922
2016-10-31,0.0029610183001296253
2016-11-01,0.007044452953527847
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
